Name,Status,Advisor,Service Rep,Household,Segment,Client Since,Website,Risk Profile,Fee Schedule,Referred By,Tags
Robert Chen,Active,Priya Raman,Marcus Webb,Chen Household,Mass Affluent,"March 11, 2016",www.example-chen.com,Conservative,1.00%,,
Linda Chen,Active,Priya Raman,Marcus Webb,,Mass Affluent,"March 11, 2016",,Moderate,0.85%,,
Ada Okonkwo,Active,Elena Sokolova,,Okonkwo,HNW,"July 22, 2014",,Aggressive,Tier 1,,
Maria Delgado,Legacy,,Marcus Webb,Delgado,Mass Affluent,"November 2, 2019",,,1.10%,,
George Whitfield,Legacy,,A. Novak,Whitfield,Mass Affluent,"November 2, 2019",,,1.00%,,
Kenji Nakamura,Client,P. Raman,,Nakamura,Corporate,"May 30, 2018",www.nakamura-holdings.example,Aggressive,0.85%,,
Susan Fairbanks,Prospect,James Okafor,,Fairbanks,HNW,"May 14, 2025",,,,,
Dmitri Petrov,Active,Elena Sokolova,,Petrov,Mass Affluent,"January 19, 2017",,Moderate,1.10%,,
"Petrov, Dmitri",active ,E. Sokolova,,Petrov Household,Mass Affluent,"January 19, 2017",,Aggressive,1.00%,,
Yusuf Al-Rashid,Active,Marcus Webb,,Al-Rashid,High Net Worth,"September 8, 2015",,Conservative,0.85%,,
Bill Thompson,Former,James Okafor,,Thompson,Mass Affluent,"April 27, 2013",,Moderate,Tier 1,,
Sarah Thompson,Churned,James Okafor,,Thompson,Mass Affluent,"April 27, 2013",,Aggressive,1.10%,,
Emily Harrington,Active,Priya Raman,,Harrington Household,HNW,"February 10, 2018",,Conservative,1.00%,,
Roberto Castellano,Active,Sofia Marchetti,,Castellano Household,Mass Affluent,"June 15, 2020",,Moderate,0.85%,,
Linh Nguyen,Active,David Feldman,,Nguyen Household,Mass Affluent,"March 22, 2019",,Aggressive,Tier 1,,
Patrick Brennan,Active,Marcus Webb,,Brennan Household,HNW,"November 5, 2016",,Conservative,1.10%,,
Anna Kowalski,Active,Elena Sokolova,,Kowalski Household,Mass Affluent,"January 30, 2021",,Moderate,1.00%,,
Erik Sorensen,Active,Grace Bennett,,Sorensen Household,HNW,"July 19, 2017",,Aggressive,0.85%,,
Camille Delacroix,Active,James Okafor,,Delacroix Household,HNW,"May 12, 2015",,Conservative,Tier 1,,
Paulo Ferreira,Active,Priya Raman,,Ferreira Household,Mass Affluent,"September 1, 2022",,Moderate,1.10%,,
Rachel Abramson,Active,Marcus Webb,,Abramson Household,HNW,"April 18, 2014",,Aggressive,1.00%,,
Daniel Abramson,Active,Marcus Webb,,Abramson Household,HNW,"April 18, 2014",,Conservative,0.85%,,
