Name,Client,Type,Date,Attendee
Q2 2025 Review — Chen,Robert Chen,Annual Review,"June 12, 2025",Priya Raman
Portfolio Review — Okonkwo,Ada Okonkwo,Review,"May 3, 2025",Elena Sokolova
Check-in — Harrington,Emily Harrington,Check-in,"April 20, 2025",Priya Raman
QBR — Brennan,Patrick Brennan,QBR,"June 1, 2025",Marcus Webb
Review — Al-Rashid,Yusuf Al-Rashid,Review,"May 28, 2025",Marcus Webb
Annual Review — Johansson,Astrid Johansson,Annual Review,"March 15, 2025",Grace Bennett
Review — Iyer,Rajesh Iyer,Review,"May 10, 2025",Grace Bennett
Review — Park,Jenny Park,Review,"April 2, 2025",Marcus Webb
Intro Call — Fairbanks,Susan Fairbanks,Prospecting,"May 20, 2025",James Okafor
Intro Call — Costa,Miguel Costa,Intro Call,"June 5, 2025",Sofia Marchetti
Discovery — Bauer,Klaus Bauer,Discovery,"May 25, 2025",David Feldman
Onboarding — Lindholm,Nora Lindholm,Onboarding,"September 5, 2023",
Intro Call — Redwood Capital,Redwood Capital,Prospecting,"June 8, 2025",James Okafor
Review — Thompson,Bill Thompson,Review,"May 15, 2025",James Okafor
Review — Nakamura,Kenji Nakamura,Review,"April 30, 2025",P. Raman
Review — Delgado,Maria Delgado,Review,"March 20, 2025",A. Novak
Portfolio check-in — Bob Chen,Bob Chen,Review,"January 15, 2025",Priya Raman
Review — Petrov,"Petrov, Dmitri",Review,"February 18, 2025",E. Sokolova
